order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue 
47182,2022-04-07,1104,Books,39.32,10,1,Asia,Cash on Delivery,1.9,95,35.388,35.388
47183,2023-07-11,3896,Fashion,115.2,0,3,Middle East,Wallet,2.3,241,115.2,345.6
47184,2022-09-20,2634,Home & Kitchen,119.22,20,4,Asia,Credit Card,4.9,453,95.376,381.504
47185,2022-03-11,4112,Books,412.81,5,4,Asia,Wallet,4.4,283,392.16949999999997,1568.6779999999999
47186,2022-10-20,3619,Home & Kitchen,295.7,5,2,North America,Wallet,1.6,7,280.91499999999996,561.8299999999999
47187,2023-12-31,2622,Books,320.74,15,5,Middle East,Cash on Delivery,2.1,98,272.629,1363.145
47188,2022-07-26,3516,Home & Kitchen,410.55,15,5,Europe,UPI,4.0,6,348.9675,1744.8374999999999
47189,2022-06-21,1554,Electronics,382.39,20,3,North America,Credit Card,4.8,121,305.912,917.7359999999999
47190,2023-01-30,2973,Home & Kitchen,13.36,15,4,Asia,Credit Card,2.9,266,11.356,45.424
47191,2022-09-13,2843,Fashion,161.58,0,3,Europe,Debit Card,4.3,76,161.58,484.74
47192,2022-09-21,1532,Books,146.04,20,5,Middle East,Cash on Delivery,2.1,273,116.832,584.16
47193,2022-09-21,4735,Beauty,400.73,15,1,Europe,Wallet,2.2,386,340.6205,340.6205
47194,2023-06-01,4492,Home & Kitchen,9.81,20,1,Middle East,Credit Card,4.1,42,7.848000000000001,7.848000000000001
47195,2022-01-10,1633,Beauty,13.68,15,2,Middle East,Cash on Delivery,1.3,185,11.628,23.256
47196,2022-09-28,1977,Home & Kitchen,103.85,15,4,North America,Cash on Delivery,1.5,308,88.2725,353.09
47197,2022-11-08,1503,Electronics,119.97,20,1,Asia,Wallet,2.2,50,95.976,95.976
47198,2023-01-05,2707,Beauty,87.12,10,1,Europe,Cash on Delivery,3.7,115,78.408,78.408
47199,2023-07-21,4282,Fashion,47.46,30,3,Europe,Credit Card,4.3,288,33.222,99.666
47200,2023-07-07,3180,Beauty,332.04,10,1,Europe,UPI,3.8,82,298.836,298.836
47201,2023-10-12,1956,Home & Kitchen,83.17,20,4,North America,Debit Card,4.5,10,66.536,266.144
47202,2023-01-26,2323,Fashion,319.9,10,3,Asia,Credit Card,1.9,290,287.90999999999997,863.7299999999999
47203,2022-04-25,1218,Electronics,231.99,30,5,North America,Debit Card,2.6,97,162.393,811.965
47204,2023-07-29,4461,Beauty,430.55,20,1,Europe,Debit Card,4.8,447,344.44000000000005,344.44000000000005
47205,2022-12-10,4056,Fashion,138.22,15,2,Europe,Wallet,2.8,86,117.487,234.974
47206,2023-02-14,2357,Beauty,492.94,15,1,Middle East,Credit Card,1.3,332,418.99899999999997,418.99899999999997
47207,2023-06-30,1386,Electronics,279.78,15,2,Asia,Debit Card,1.3,267,237.81299999999996,475.6259999999999
47208,2023-01-13,4648,Electronics,483.09,20,3,Middle East,UPI,4.0,481,386.472,1159.416
47209,2023-04-01,3718,Electronics,326.62,10,3,Middle East,Wallet,1.8,77,293.958,881.874
47210,2023-02-27,1950,Electronics,123.01,15,2,Middle East,UPI,1.7,308,104.5585,209.117
47211,2023-03-20,4372,Fashion,153.74,15,2,Asia,UPI,2.1,89,130.679,261.358
47212,2022-07-16,1113,Fashion,83.39,30,5,Europe,Credit Card,2.2,416,58.373,291.865
47213,2022-12-29,4657,Sports,216.22,20,4,Asia,UPI,4.6,319,172.976,691.904
47214,2023-02-14,3870,Electronics,167.82,20,3,Middle East,Cash on Delivery,4.7,238,134.256,402.76800000000003
47215,2023-07-28,1059,Sports,128.89,5,2,Middle East,Cash on Delivery,3.9,473,122.44549999999998,244.89099999999996
47216,2023-01-29,1926,Sports,104.29,15,3,Asia,Credit Card,2.6,499,88.6465,265.9395
47217,2023-05-24,4837,Home & Kitchen,418.94,5,1,North America,UPI,2.6,474,397.993,397.993
47218,2023-07-20,1754,Fashion,420.33,15,3,North America,Cash on Delivery,3.9,0,357.28049999999996,1071.8415
47219,2023-11-02,3162,Electronics,273.32,0,2,Europe,UPI,1.5,300,273.32,546.64
47220,2022-10-21,1294,Fashion,305.2,0,2,Europe,Cash on Delivery,4.7,345,305.2,610.4
47221,2022-01-25,2403,Beauty,212.89,0,4,Middle East,Cash on Delivery,3.7,111,212.89,851.56
47222,2022-08-25,1615,Home & Kitchen,314.9,10,1,Middle East,Credit Card,1.8,305,283.40999999999997,283.40999999999997
47223,2023-04-06,2583,Sports,394.97,10,3,Asia,UPI,1.7,379,355.473,1066.419
47224,2022-11-17,3127,Electronics,247.48,20,1,North America,Debit Card,2.8,391,197.984,197.984
47225,2022-04-10,2050,Home & Kitchen,396.73,15,2,Europe,Credit Card,2.9,441,337.2205,674.441
47226,2023-11-21,4855,Sports,446.8,15,5,Asia,Debit Card,4.3,11,379.78,1898.8999999999999
47227,2023-02-12,4507,Fashion,495.22,10,1,Europe,Wallet,2.6,329,445.69800000000004,445.69800000000004
47228,2022-06-04,2256,Fashion,482.35,20,1,Asia,Wallet,4.1,335,385.88000000000005,385.88000000000005
47229,2023-03-10,1253,Beauty,128.08,20,3,Middle East,Debit Card,1.7,212,102.46400000000001,307.39200000000005
47230,2023-03-10,2388,Electronics,307.45,0,1,Europe,Wallet,5.0,243,307.45,307.45
47231,2022-05-23,2411,Electronics,181.65,5,5,Middle East,Debit Card,3.5,416,172.5675,862.8375
47232,2023-06-13,3985,Books,351.43,5,5,Europe,Cash on Delivery,1.0,197,333.8585,1669.2925
47233,2022-10-12,3420,Sports,103.91,20,4,Asia,Credit Card,3.7,297,83.128,332.512
47234,2022-01-05,1346,Beauty,142.07,0,4,Asia,Debit Card,2.4,312,142.07,568.28
47235,2023-06-07,4509,Sports,484.87,5,1,Europe,Cash on Delivery,3.9,185,460.62649999999996,460.62649999999996
47236,2023-12-21,2160,Home & Kitchen,305.48,0,5,Middle East,Cash on Delivery,3.5,123,305.48,1527.4
47237,2023-03-12,4224,Electronics,104.08,15,1,Middle East,Cash on Delivery,2.1,302,88.46799999999999,88.46799999999999
47238,2023-02-22,1343,Books,199.74,20,4,Asia,Credit Card,4.7,81,159.79200000000003,639.1680000000001
47239,2022-03-22,3105,Sports,182.14,10,4,Asia,Wallet,1.9,421,163.926,655.704
47240,2023-06-29,1219,Sports,119.9,20,4,Europe,Cash on Delivery,1.9,30,95.92000000000002,383.68000000000006
47241,2023-01-12,2041,Home & Kitchen,34.34,30,3,Middle East,Wallet,2.8,344,24.038,72.114
47242,2022-06-08,3475,Fashion,489.77,5,1,Europe,Credit Card,2.4,228,465.28149999999994,465.28149999999994
47243,2023-09-19,4673,Fashion,188.73,30,5,North America,UPI,2.6,358,132.111,660.555
47244,2022-08-05,1841,Beauty,275.17,15,5,Middle East,Cash on Delivery,1.1,78,233.8945,1169.4724999999999
47245,2023-11-01,2200,Fashion,205.07,5,4,Middle East,UPI,3.4,469,194.8165,779.266
47246,2022-02-14,2579,Fashion,356.13,5,4,Europe,Wallet,3.0,264,338.32349999999997,1353.2939999999999
47247,2023-09-24,4553,Books,374.56,10,4,North America,UPI,4.3,183,337.104,1348.416
47248,2022-08-03,2517,Home & Kitchen,450.47,5,1,Europe,Debit Card,2.1,315,427.9465,427.9465
47249,2023-05-26,1485,Sports,163.41,15,4,North America,Credit Card,2.3,150,138.89849999999998,555.5939999999999
47250,2022-05-08,2738,Home & Kitchen,490.23,20,5,Europe,Cash on Delivery,4.8,402,392.184,1960.92
47251,2022-09-11,1973,Books,399.44,20,1,Middle East,Wallet,3.5,34,319.552,319.552
47252,2023-07-04,3550,Home & Kitchen,99.29,30,2,Europe,UPI,4.1,386,69.503,139.006
47253,2023-12-23,3669,Sports,253.72,15,5,Middle East,Cash on Delivery,4.8,372,215.662,1078.31
47254,2022-12-18,2957,Home & Kitchen,173.7,10,4,North America,Cash on Delivery,2.7,177,156.32999999999998,625.3199999999999
47255,2023-08-29,1704,Beauty,258.67,5,2,Europe,Wallet,3.3,348,245.7365,491.473
47256,2023-06-25,1848,Electronics,158.65,30,1,Asia,Cash on Delivery,4.8,271,111.05499999999999,111.05499999999999
47257,2022-06-13,2008,Home & Kitchen,125.22,15,2,Europe,Credit Card,3.9,324,106.437,212.874
47258,2023-10-11,1639,Home & Kitchen,372.28,15,2,Asia,Cash on Delivery,3.7,324,316.438,632.876
47259,2023-06-19,4081,Home & Kitchen,260.53,0,5,Europe,Credit Card,2.2,406,260.53,1302.6499999999999
47260,2022-05-11,4390,Fashion,277.14,10,5,Europe,Cash on Delivery,4.8,71,249.426,1247.1299999999999
47261,2023-08-21,3653,Books,215.16,30,3,North America,Credit Card,3.6,54,150.612,451.836
47262,2023-11-27,4561,Beauty,456.32,5,5,Europe,UPI,3.1,345,433.50399999999996,2167.52
47263,2023-05-19,1813,Sports,28.35,0,1,Europe,Credit Card,4.2,394,28.35,28.35
47264,2023-02-28,2760,Fashion,393.0,20,3,Middle East,Credit Card,3.6,424,314.40000000000003,943.2
47265,2022-07-03,3305,Books,404.25,30,2,Asia,Wallet,3.0,411,282.97499999999997,565.9499999999999
47266,2023-11-02,3929,Beauty,198.92,10,5,Europe,Wallet,2.4,247,179.028,895.14
47267,2023-06-07,3451,Sports,38.93,30,2,Asia,Debit Card,2.1,234,27.250999999999998,54.501999999999995
47268,2023-07-08,2247,Fashion,392.57,10,5,Europe,Wallet,4.8,167,353.313,1766.565
47269,2022-08-23,1770,Beauty,228.1,20,5,Europe,Wallet,2.7,465,182.48000000000002,912.4000000000001
47270,2022-05-11,3595,Home & Kitchen,311.56,0,4,Middle East,Cash on Delivery,3.0,88,311.56,1246.24
47271,2023-11-28,1260,Sports,403.11,10,5,Asia,Debit Card,4.8,470,362.79900000000004,1813.9950000000001
47272,2022-01-14,4347,Fashion,87.47,15,3,Europe,Credit Card,4.7,132,74.34949999999999,223.0485
47273,2023-10-21,2794,Fashion,186.05,0,1,North America,Wallet,2.0,275,186.05,186.05
47274,2023-01-15,1770,Electronics,347.76,5,2,Asia,UPI,2.1,56,330.37199999999996,660.7439999999999
47275,2022-03-01,4427,Home & Kitchen,174.57,30,3,Europe,Cash on Delivery,4.2,460,122.19899999999998,366.597
47276,2022-10-19,3373,Home & Kitchen,187.89,0,5,Middle East,Cash on Delivery,1.8,490,187.89,939.4499999999999
47277,2022-06-09,4046,Fashion,372.64,0,3,Europe,Cash on Delivery,1.9,36,372.64,1117.92
47278,2023-03-23,1227,Fashion,374.02,30,5,Europe,UPI,1.2,372,261.81399999999996,1309.0699999999997
47279,2023-06-22,3647,Sports,302.32,5,2,North America,Debit Card,2.2,492,287.204,574.408
47280,2023-07-31,4967,Books,208.77,20,5,Asia,Wallet,4.8,198,167.01600000000002,835.0800000000002
47281,2023-01-21,4374,Electronics,197.18,30,5,Asia,Wallet,5.0,76,138.02599999999998,690.1299999999999
47282,2022-03-11,4173,Fashion,149.98,15,3,Asia,Credit Card,4.5,49,127.48299999999999,382.44899999999996
47283,2023-01-17,4364,Sports,42.38,30,2,North America,Wallet,4.3,109,29.666,59.332
47284,2023-11-16,1007,Beauty,27.62,20,4,Asia,Credit Card,1.2,326,22.096000000000004,88.38400000000001
47285,2022-08-13,1613,Books,461.4,15,3,Europe,Cash on Delivery,4.2,164,392.19,1176.57
47286,2023-05-23,3672,Fashion,68.22,0,1,Asia,Cash on Delivery,3.4,454,68.22,68.22
47287,2023-10-27,3255,Home & Kitchen,308.25,15,2,Asia,Cash on Delivery,3.6,481,262.0125,524.025
47288,2022-02-09,4434,Electronics,139.98,0,5,North America,Cash on Delivery,1.0,25,139.98,699.9
47289,2022-05-26,3944,Books,319.87,15,5,Middle East,Credit Card,1.3,317,271.8895,1359.4475
47290,2023-01-01,2068,Beauty,349.78,0,2,Asia,UPI,1.6,41,349.78,699.56
47291,2023-09-02,3505,Books,393.47,10,5,Middle East,Cash on Delivery,2.1,292,354.12300000000005,1770.6150000000002
47292,2022-09-05,1521,Electronics,50.12,0,1,North America,UPI,1.9,360,50.12,50.12
47293,2022-01-12,3389,Electronics,56.12,10,3,Asia,Credit Card,3.4,177,50.507999999999996,151.524
47294,2023-06-20,3279,Books,404.47,10,1,Middle East,Cash on Delivery,4.3,191,364.023,364.023
47295,2023-05-25,2768,Beauty,467.06,0,1,Asia,Cash on Delivery,2.5,146,467.06,467.06
47296,2022-09-02,2502,Books,132.78,15,3,Asia,UPI,1.8,5,112.863,338.589
47297,2022-06-20,2987,Home & Kitchen,157.35,20,3,North America,Wallet,4.1,294,125.88,377.64
47298,2022-02-01,2962,Books,459.48,0,5,Middle East,Cash on Delivery,2.6,356,459.48,2297.4
47299,2023-09-18,2366,Fashion,397.0,20,5,Europe,Wallet,3.0,305,317.6,1588.0
47300,2023-12-22,3216,Fashion,122.75,15,2,Middle East,Cash on Delivery,3.4,52,104.33749999999999,208.67499999999998
47301,2023-03-05,3315,Beauty,293.37,5,1,Asia,Debit Card,4.2,17,278.7015,278.7015
47302,2022-02-04,1748,Fashion,160.58,0,4,Europe,UPI,3.2,311,160.58,642.32
47303,2022-07-24,2287,Fashion,224.01,10,3,North America,Wallet,3.2,294,201.609,604.827
47304,2023-01-19,1891,Sports,353.66,10,1,North America,Debit Card,3.0,184,318.29400000000004,318.29400000000004
47305,2022-09-23,4372,Books,128.31,10,3,Asia,Debit Card,4.9,479,115.479,346.437
47306,2023-07-31,1599,Books,41.82,30,4,Europe,UPI,2.3,184,29.273999999999997,117.09599999999999
47307,2023-03-19,4968,Electronics,496.6,20,2,Middle East,Cash on Delivery,4.5,116,397.28000000000003,794.5600000000001
47308,2023-09-02,3713,Sports,216.38,10,4,Asia,Cash on Delivery,2.0,432,194.742,778.968
47309,2023-11-28,3389,Fashion,366.45,20,1,Europe,Cash on Delivery,2.9,433,293.16,293.16
47310,2023-04-30,1106,Fashion,498.85,5,4,Europe,Cash on Delivery,4.2,369,473.9075,1895.63
47311,2023-04-15,4800,Sports,23.91,30,4,Asia,Cash on Delivery,2.7,393,16.737,66.948
47312,2022-09-23,1158,Sports,224.68,0,2,Europe,UPI,2.3,266,224.68,449.36
47313,2022-04-19,4895,Electronics,14.57,0,5,Middle East,Wallet,3.4,186,14.57,72.85
47314,2023-05-04,4425,Electronics,326.66,10,5,Europe,UPI,2.0,286,293.994,1469.9700000000003
47315,2022-06-27,4620,Beauty,87.26,20,1,Europe,Cash on Delivery,2.5,321,69.808,69.808
47316,2022-09-06,3506,Electronics,470.44,15,4,North America,UPI,2.6,87,399.87399999999997,1599.4959999999999
47317,2022-01-05,4971,Electronics,438.09,0,4,Middle East,Cash on Delivery,4.0,418,438.09,1752.36
47318,2022-06-06,3119,Fashion,328.52,0,4,Middle East,UPI,4.5,499,328.52,1314.08
47319,2022-08-18,3680,Home & Kitchen,84.76,30,5,North America,Cash on Delivery,2.0,258,59.332,296.66
47320,2023-09-20,4243,Beauty,175.7,10,2,North America,Cash on Delivery,3.6,77,158.13,316.26
47321,2022-09-18,1226,Beauty,490.14,5,1,Asia,Debit Card,4.7,287,465.633,465.633
47322,2022-11-17,3776,Sports,161.28,5,5,Middle East,Debit Card,2.5,130,153.21599999999998,766.0799999999999
47323,2022-05-07,1606,Books,496.73,20,1,Europe,Credit Card,1.7,103,397.384,397.384
47324,2022-01-28,4248,Beauty,412.49,20,1,Asia,UPI,1.3,405,329.992,329.992
47325,2023-05-25,3646,Electronics,268.2,5,2,Europe,Debit Card,3.0,498,254.78999999999996,509.5799999999999
47326,2022-08-16,2959,Beauty,426.22,20,3,Middle East,Credit Card,1.2,425,340.97600000000006,1022.9280000000001
47327,2023-10-03,1101,Beauty,487.02,0,1,North America,Cash on Delivery,2.6,172,487.02,487.02
47328,2023-06-25,4395,Books,148.19,0,4,Asia,Credit Card,3.7,56,148.19,592.76
47329,2022-06-28,2379,Books,62.81,15,3,North America,Cash on Delivery,2.6,132,53.3885,160.1655
47330,2023-11-07,2150,Beauty,45.91,10,3,Europe,Debit Card,1.5,20,41.318999999999996,123.957
47331,2023-11-03,2417,Fashion,306.9,30,5,North America,Credit Card,4.2,399,214.82999999999998,1074.1499999999999
47332,2022-10-15,3629,Electronics,166.06,30,3,Asia,Credit Card,1.1,47,116.24199999999999,348.726
47333,2023-05-09,3782,Electronics,195.31,20,5,Europe,Cash on Delivery,1.7,429,156.24800000000002,781.2400000000001
47334,2022-09-22,1259,Electronics,81.98,0,4,Asia,UPI,2.0,368,81.98,327.92
47335,2023-04-12,1276,Books,47.4,10,5,Middle East,Debit Card,3.0,160,42.66,213.29999999999998
47336,2023-01-30,1809,Electronics,163.21,15,5,Europe,Wallet,4.1,339,138.7285,693.6424999999999
47337,2023-03-08,1595,Fashion,91.47,10,5,Middle East,Cash on Delivery,2.7,478,82.32300000000001,411.615
47338,2023-03-11,1464,Electronics,38.15,30,1,Asia,Debit Card,4.4,295,26.705,26.705
47339,2023-01-23,4443,Books,24.34,20,4,Asia,Debit Card,3.0,415,19.472,77.888
47340,2023-06-21,3181,Fashion,34.27,20,1,Asia,UPI,2.6,238,27.416000000000004,27.416000000000004
47341,2022-05-25,4326,Beauty,361.54,10,1,Middle East,Credit Card,3.5,32,325.386,325.386
47342,2022-06-24,2546,Home & Kitchen,307.33,20,1,North America,Cash on Delivery,2.4,428,245.864,245.864
47343,2023-06-04,2745,Fashion,347.84,30,5,Middle East,Debit Card,1.9,47,243.48799999999997,1217.4399999999998
47344,2022-11-10,3934,Books,408.98,0,3,Europe,Debit Card,1.6,238,408.98,1226.94
47345,2023-09-13,3120,Sports,312.78,15,3,Middle East,Cash on Delivery,3.6,159,265.86299999999994,797.5889999999998
47346,2022-05-09,3699,Fashion,242.23,30,5,North America,UPI,2.7,323,169.56099999999998,847.8049999999998
47347,2023-05-29,4358,Fashion,409.47,5,4,North America,Credit Card,3.4,498,388.9965,1555.986
47348,2022-01-10,4742,Books,314.91,5,3,Asia,Credit Card,1.3,315,299.16450000000003,897.4935
47349,2022-12-13,1170,Home & Kitchen,351.63,30,5,Middle East,Wallet,4.8,265,246.141,1230.705
47350,2022-04-27,3745,Beauty,219.31,5,4,Asia,Credit Card,4.0,492,208.34449999999998,833.3779999999999
47351,2023-02-15,4633,Books,227.82,30,4,North America,Credit Card,3.3,398,159.474,637.896
47352,2023-02-01,1246,Beauty,226.47,20,2,Europe,Cash on Delivery,4.1,293,181.17600000000002,362.35200000000003
47353,2022-01-11,1353,Beauty,146.56,5,4,Middle East,Wallet,2.5,487,139.232,556.928
47354,2023-02-02,4791,Sports,310.91,15,5,Middle East,Wallet,3.4,401,264.2735,1321.3675
47355,2023-08-31,3088,Electronics,222.82,20,1,Asia,UPI,4.2,136,178.256,178.256
47356,2022-04-03,3159,Fashion,28.44,5,3,North America,Credit Card,3.2,298,27.018,81.054
47357,2022-04-12,3763,Home & Kitchen,351.35,5,5,Middle East,Debit Card,3.1,291,333.7825,1668.9125000000001
47358,2022-04-08,2904,Beauty,254.07,15,1,Asia,Cash on Delivery,2.2,433,215.9595,215.9595
47359,2022-10-09,1460,Sports,98.78,10,2,Europe,Debit Card,3.0,276,88.902,177.804
47360,2023-10-30,4276,Beauty,33.24,15,4,Asia,Wallet,3.0,274,28.254,113.016
47361,2023-10-19,4755,Fashion,99.84,30,4,Middle East,Wallet,3.1,416,69.88799999999999,279.55199999999996
47362,2023-02-25,3686,Electronics,257.75,30,1,Asia,Credit Card,3.9,362,180.42499999999998,180.42499999999998
47363,2022-12-30,3113,Electronics,37.22,20,4,Europe,Cash on Delivery,3.4,250,29.776,119.104
47364,2022-07-30,2392,Home & Kitchen,309.86,5,5,Europe,Cash on Delivery,4.9,454,294.367,1471.835
47365,2023-10-29,4854,Electronics,139.54,20,1,Middle East,Credit Card,3.7,59,111.632,111.632
47366,2023-05-23,1460,Home & Kitchen,482.63,30,5,North America,Credit Card,3.6,401,337.84099999999995,1689.2049999999997
47367,2022-03-17,1545,Home & Kitchen,395.7,5,1,North America,Cash on Delivery,2.9,56,375.91499999999996,375.91499999999996
47368,2022-11-19,2497,Sports,60.05,10,4,Middle East,Wallet,1.6,207,54.045,216.18
47369,2023-03-28,1709,Sports,358.27,0,4,Middle East,Debit Card,2.9,461,358.27,1433.08
47370,2023-11-18,3004,Sports,416.58,30,2,Middle East,Debit Card,2.3,151,291.606,583.212
47371,2023-09-15,1043,Beauty,434.4,0,1,Asia,Wallet,3.3,415,434.4,434.4
47372,2022-01-18,2788,Home & Kitchen,275.56,15,2,Europe,UPI,4.0,10,234.226,468.452
47373,2022-10-18,4744,Books,431.93,20,2,Asia,Cash on Delivery,3.5,122,345.54400000000004,691.0880000000001
47374,2022-07-17,2358,Sports,382.91,30,1,Middle East,Credit Card,1.5,180,268.037,268.037
47375,2022-06-11,4426,Home & Kitchen,285.27,20,2,Europe,UPI,4.9,494,228.216,456.432
47376,2023-02-21,2371,Home & Kitchen,213.96,30,1,Asia,Wallet,2.7,435,149.772,149.772
47377,2023-01-19,4433,Books,6.03,20,4,Middle East,Cash on Delivery,1.7,8,4.824000000000001,19.296000000000003
47378,2022-07-19,4461,Fashion,309.3,20,4,Middle East,UPI,2.0,236,247.44000000000003,989.7600000000001
47379,2023-05-13,4556,Sports,126.24,20,1,North America,UPI,3.2,256,100.992,100.992
47380,2022-02-12,4701,Electronics,117.64,10,5,Middle East,Wallet,3.4,144,105.876,529.38
47381,2022-03-23,2831,Electronics,75.57,20,5,Middle East,Credit Card,4.4,361,60.455999999999996,302.28
47382,2023-06-23,2285,Electronics,343.3,10,4,Asia,Debit Card,3.5,35,308.97,1235.88
47383,2022-10-31,1074,Fashion,341.05,30,1,Middle East,Cash on Delivery,2.5,110,238.73499999999999,238.73499999999999
47384,2023-08-04,2549,Sports,211.55,15,2,Asia,Debit Card,4.7,281,179.8175,359.635
47385,2022-07-18,2914,Books,236.88,5,2,Middle East,Wallet,4.1,397,225.03599999999997,450.07199999999995
47386,2023-02-10,1467,Electronics,381.44,5,4,Europe,UPI,1.9,177,362.368,1449.472
47387,2023-03-03,1004,Sports,81.04,0,5,Middle East,Debit Card,3.5,436,81.04,405.20000000000005
47388,2023-04-06,3348,Electronics,118.78,10,3,Europe,Debit Card,3.3,196,106.902,320.706
47389,2023-04-25,2210,Home & Kitchen,471.49,20,5,Asia,Wallet,5.0,196,377.192,1885.96
47390,2023-12-29,2224,Fashion,499.3,10,2,Middle East,Debit Card,3.6,349,449.37,898.74
47391,2022-05-04,4549,Electronics,258.6,30,1,Europe,Credit Card,3.4,276,181.02,181.02
47392,2023-06-12,2513,Fashion,233.86,30,4,Europe,Wallet,3.8,148,163.702,654.808
47393,2023-09-30,4370,Electronics,45.77,30,4,Europe,UPI,3.4,17,32.039,128.156
47394,2023-06-10,3533,Electronics,337.45,10,2,Middle East,Debit Card,3.6,271,303.705,607.41
47395,2022-02-08,1948,Electronics,236.83,5,4,North America,Credit Card,5.0,322,224.9885,899.954
47396,2022-07-18,3298,Books,271.51,10,4,Asia,Wallet,1.3,187,244.359,977.436
47397,2022-04-18,1666,Home & Kitchen,466.34,20,1,Asia,Wallet,1.6,113,373.072,373.072
47398,2022-09-25,4447,Books,460.66,10,3,North America,Debit Card,4.3,325,414.59400000000005,1243.7820000000002
47399,2022-12-19,4268,Fashion,459.19,30,2,Asia,Cash on Delivery,4.3,2,321.433,642.866
47400,2022-11-07,1068,Home & Kitchen,53.72,20,4,North America,Wallet,4.0,157,42.976,171.904
47401,2023-01-25,3607,Beauty,194.96,0,3,Asia,Wallet,1.4,49,194.96,584.88
47402,2022-02-09,2272,Books,333.66,10,2,North America,Wallet,3.9,493,300.29400000000004,600.5880000000001
47403,2023-08-04,1231,Home & Kitchen,73.34,20,1,North America,Debit Card,1.7,172,58.672000000000004,58.672000000000004
47404,2022-06-01,4534,Electronics,470.46,10,5,Middle East,UPI,2.4,446,423.414,2117.0699999999997
47405,2022-07-06,2646,Sports,290.14,5,1,Middle East,UPI,5.0,44,275.633,275.633
47406,2023-03-06,3376,Electronics,300.33,30,5,North America,UPI,1.3,414,210.23099999999997,1051.1549999999997
47407,2023-04-02,2902,Books,67.79,5,2,Asia,Cash on Delivery,2.8,452,64.40050000000001,128.80100000000002
47408,2022-08-15,1792,Home & Kitchen,13.71,5,2,Europe,Credit Card,2.8,391,13.0245,26.049
47409,2023-03-04,2159,Sports,323.42,0,5,North America,Cash on Delivery,2.0,447,323.42,1617.1000000000001
47410,2022-07-23,2613,Books,111.14,20,3,Europe,Debit Card,3.1,391,88.912,266.736
47411,2022-04-28,3790,Beauty,410.51,20,4,Middle East,Debit Card,3.6,299,328.408,1313.632
47412,2023-01-29,1766,Fashion,29.66,5,3,North America,Wallet,4.5,37,28.177,84.531
47413,2022-08-10,2695,Books,90.06,10,3,Middle East,Credit Card,4.4,164,81.054,243.162
47414,2022-03-04,3526,Sports,391.09,15,1,Middle East,Credit Card,4.4,21,332.4265,332.4265
47415,2023-01-31,2084,Fashion,12.15,10,1,North America,UPI,3.7,30,10.935,10.935
47416,2022-01-05,1086,Sports,124.51,30,5,Europe,Debit Card,2.4,122,87.157,435.78499999999997
47417,2022-11-30,3027,Home & Kitchen,363.94,0,2,North America,Credit Card,1.6,468,363.94,727.88
47418,2022-10-19,4584,Sports,349.37,10,5,Asia,Wallet,2.6,169,314.433,1572.165
47419,2023-05-23,4694,Sports,105.99,5,2,Europe,Credit Card,2.0,428,100.69049999999999,201.38099999999997
47420,2022-05-25,2182,Beauty,396.96,15,4,Europe,Debit Card,4.7,46,337.416,1349.664
47421,2023-10-24,4014,Books,212.68,5,1,Asia,Wallet,4.3,67,202.046,202.046
47422,2022-06-08,3446,Home & Kitchen,351.5,0,2,Asia,Credit Card,3.1,124,351.5,703.0
47423,2022-01-11,3793,Sports,234.89,5,3,North America,Wallet,1.7,63,223.14549999999997,669.4364999999999
47424,2022-03-10,2605,Sports,9.73,0,5,Middle East,Credit Card,1.4,417,9.73,48.650000000000006
47425,2023-12-05,2423,Sports,7.46,15,3,Asia,Wallet,3.7,381,6.341,19.023
47426,2023-09-06,3509,Books,494.61,5,1,Asia,Wallet,4.4,117,469.8795,469.8795
47427,2023-06-28,3411,Sports,105.47,0,3,Europe,Cash on Delivery,4.9,198,105.47,316.40999999999997
47428,2022-07-21,1080,Electronics,429.44,10,1,North America,UPI,3.3,319,386.496,386.496
47429,2022-09-23,3761,Home & Kitchen,117.98,5,4,Europe,Cash on Delivery,3.8,279,112.081,448.324
47430,2022-04-18,3140,Beauty,228.75,15,3,Middle East,UPI,2.7,223,194.4375,583.3125
47431,2022-02-23,3921,Sports,492.19,30,3,Asia,Cash on Delivery,3.8,176,344.53299999999996,1033.599
47432,2022-12-04,1071,Home & Kitchen,71.39,0,1,Europe,Debit Card,2.1,293,71.39,71.39
47433,2022-07-09,2080,Sports,279.07,20,3,Middle East,Credit Card,3.4,276,223.256,669.768
47434,2022-08-27,2546,Beauty,183.92,30,5,North America,Credit Card,1.8,4,128.74399999999997,643.7199999999998
47435,2022-12-09,3554,Electronics,287.26,15,1,Asia,Cash on Delivery,4.8,409,244.171,244.171
47436,2022-10-18,2681,Sports,264.64,5,3,Europe,Credit Card,1.9,28,251.408,754.2239999999999
47437,2022-11-19,2452,Electronics,69.48,30,3,Asia,Debit Card,3.4,260,48.636,145.90800000000002
47438,2022-11-17,4731,Fashion,285.97,20,2,Asia,UPI,3.3,75,228.77600000000004,457.5520000000001
47439,2022-02-11,1719,Fashion,184.3,0,2,North America,Cash on Delivery,4.4,137,184.3,368.6
47440,2022-07-17,2626,Electronics,132.49,10,5,Asia,Wallet,4.0,171,119.24100000000001,596.205
47441,2023-09-25,3646,Electronics,74.18,30,3,Middle East,Credit Card,1.5,211,51.926,155.77800000000002
