order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,year,month,month_name,quarter,day_of_week,is_weekend,gross_revenue,discount_value,net_revenue_retained,revenue_per_unit,discount_impact_pct,month_start,order_revenue_share 
37142,2023-01-11,2743,Electronics,131.03,20,1,Asia,UPI,2.8,444,104.82400000000001,104.82400000000001,2023,1,January,1,Wednesday,False,131.03,26.20599999999999,0.8,104.82400000000001,19.99999999999999,2023-01-01,3.1893796519100004e-06
37143,2023-06-11,4982,Books,331.03,5,2,Asia,Wallet,2.1,351,314.47849999999994,628.9569999999999,2023,6,June,2,Sunday,True,662.06,33.103000000000065,0.9499999999999998,314.47849999999994,5.00000000000001,2023-06-01,1.9136673450033937e-05
37144,2022-12-06,4809,Fashion,431.5,15,1,Asia,Cash on Delivery,2.8,459,366.775,366.775,2022,12,December,4,Tuesday,False,431.5,64.72500000000002,0.85,366.775,15.000000000000005,2022-12-01,1.1159512342872721e-05
37145,2022-03-24,2740,Beauty,210.73,30,4,Middle East,Credit Card,3.0,412,147.511,590.044,2022,3,March,1,Thursday,False,842.92,252.87599999999998,0.7000000000000001,147.511,30.0,2022-03-01,1.7952704794050826e-05
37146,2023-07-31,2680,Books,146.51,30,1,Europe,UPI,2.1,320,102.55699999999999,102.55699999999999,2023,7,July,3,Monday,False,146.51,43.953,0.7,102.55699999999999,30.000000000000004,2023-07-01,3.120403809823455e-06
37147,2023-03-28,1091,Sports,141.9,0,1,Asia,Cash on Delivery,4.1,267,141.9,141.9,2023,3,March,1,Tuesday,False,141.9,0.0,1.0,141.9,0.0,2023-03-01,4.317455664790783e-06
37148,2022-01-03,2673,Beauty,342.83,15,3,Middle East,Cash on Delivery,1.4,341,291.40549999999996,874.2164999999999,2022,1,January,1,Monday,False,1028.49,154.27350000000013,0.8499999999999999,291.40549999999996,15.000000000000014,2022-01-01,2.6598949825078017e-05
37149,2023-04-01,2518,Books,354.93,20,2,Middle East,Debit Card,2.7,270,283.944,567.888,2023,4,April,2,Saturday,True,709.86,141.97199999999998,0.8,283.944,19.999999999999996,2023-04-01,1.727858535987814e-05
37150,2022-08-24,3576,Home & Kitchen,457.13,15,4,North America,Credit Card,4.0,116,388.5605,1554.242,2022,8,August,3,Wednesday,False,1828.52,274.278,0.85,388.5605,15.000000000000002,2022-08-01,4.728943571075233e-05
37151,2023-01-24,2415,Sports,15.45,5,5,Asia,Wallet,2.9,379,14.677499999999998,73.38749999999999,2023,1,January,1,Tuesday,False,77.25,3.8625000000000114,0.9499999999999998,14.677499999999998,5.000000000000015,2023-01-01,2.2328913150093976e-06
37152,2023-01-28,1513,Beauty,72.87,5,4,Middle East,Debit Card,2.9,486,69.2265,276.906,2023,1,January,1,Saturday,True,291.48,14.574000000000012,0.95,69.2265,5.0000000000000036,2023-01-01,8.425154181216042e-06
37153,2023-10-03,1439,Books,296.84,0,5,Asia,Wallet,4.3,248,296.84,1484.1999999999998,2023,10,October,4,Tuesday,False,1484.1999999999998,0.0,1.0,296.84,0.0,2023-10-01,4.515833472644453e-05
37154,2022-01-30,2785,Fashion,150.37,10,4,Middle East,Cash on Delivery,2.3,125,135.333,541.332,2022,1,January,1,Sunday,True,601.48,60.148000000000025,0.8999999999999999,135.333,10.000000000000004,2022-01-01,1.647059133144837e-05
37155,2023-08-06,1832,Sports,227.76,0,3,North America,Debit Card,2.3,276,227.76,683.28,2023,8,August,3,Sunday,True,683.28,0.0,1.0,227.76,0.0,2023-08-01,2.078950744635832e-05
37156,2022-05-28,1438,Home & Kitchen,463.92,30,1,Middle East,Debit Card,2.6,2,324.74399999999997,324.74399999999997,2022,5,May,2,Saturday,True,463.92,139.17600000000004,0.7,324.74399999999997,30.00000000000001,2022-05-01,9.88067528123198e-06
37157,2023-08-28,3678,Fashion,52.83,0,5,Asia,Wallet,3.3,467,52.83,264.15,2023,8,August,3,Monday,False,264.15,0.0,1.0,52.83,0.0,2023-08-01,8.03703956204711e-06
37158,2022-10-10,2220,Electronics,325.9,30,5,Europe,Debit Card,3.9,308,228.12999999999997,1140.6499999999999,2022,10,October,4,Monday,False,1629.5,488.85000000000014,0.7,228.12999999999997,30.00000000000001,2022-10-01,3.470546725894014e-05
37159,2023-12-30,2378,Electronics,403.05,30,5,Middle East,Debit Card,3.0,113,282.135,1410.675,2023,12,December,4,Saturday,True,2015.25,604.575,0.7,282.135,30.000000000000004,2023-12-01,4.29212598303646e-05
37160,2022-08-26,4285,Electronics,64.64,10,2,Europe,Cash on Delivery,1.4,475,58.176,116.352,2022,8,August,3,Friday,False,129.28,12.927999999999997,0.9,58.176,9.999999999999998,2022-08-01,3.5401310888635458e-06
37161,2022-11-15,2130,Home & Kitchen,325.07,0,1,North America,Debit Card,1.8,36,325.07,325.07,2022,11,November,4,Tuesday,False,325.07,0.0,1.0,325.07,0.0,2022-11-01,9.890594171624662e-06
37162,2022-12-03,4279,Fashion,416.66,15,1,Europe,Wallet,2.9,103,354.161,354.161,2022,12,December,4,Saturday,True,416.66,62.499000000000024,0.85,354.161,15.000000000000005,2022-12-01,1.0775718221972997e-05
37163,2022-01-31,1628,Books,107.33,10,3,Asia,Credit Card,2.0,498,96.597,289.791,2022,1,January,1,Monday,False,321.99,32.19900000000001,0.8999999999999999,96.597,10.000000000000004,2022-01-01,8.817193760080236e-06
37164,2023-09-18,4016,Home & Kitchen,71.78,10,5,Europe,Credit Card,3.8,364,64.602,323.01,2023,9,September,3,Monday,False,358.9,35.889999999999986,0.9,64.602,9.999999999999996,2023-09-01,9.827916520677031e-06
37165,2023-09-06,3979,Books,37.23,15,4,Asia,Credit Card,4.4,134,31.645499999999995,126.58199999999998,2023,9,September,3,Wednesday,False,148.92,22.338000000000008,0.85,31.645499999999995,15.000000000000007,2023-09-01,3.851389520511252e-06
37166,2023-08-28,4080,Home & Kitchen,365.78,10,1,Asia,Cash on Delivery,4.8,415,329.202,329.202,2023,8,August,3,Monday,False,365.78,36.577999999999975,0.9,329.202,9.999999999999993,2023-08-01,1.0016314586049719e-05
37167,2022-07-26,1141,Beauty,209.91,0,2,Europe,Credit Card,1.2,305,209.91,419.82,2022,7,July,3,Tuesday,False,419.82,0.0,1.0,209.91,0.0,2022-07-01,1.2773461854774251e-05
37168,2022-08-17,2865,Sports,252.2,5,2,North America,Cash on Delivery,4.1,461,239.58999999999997,479.17999999999995,2022,8,August,3,Wednesday,False,504.4,25.220000000000027,0.95,239.58999999999997,5.000000000000006,2022-08-01,1.4579551835478836e-05
37169,2023-08-06,2557,Sports,53.95,15,3,Europe,UPI,2.7,218,45.8575,137.5725,2023,8,August,3,Sunday,True,161.85000000000002,24.277500000000032,0.8499999999999999,45.857499999999995,15.00000000000002,2023-08-01,4.18578695873453e-06
37170,2022-12-08,4855,Electronics,62.35,0,4,Middle East,Cash on Delivery,1.9,403,62.35,249.4,2022,12,December,4,Thursday,False,249.4,0.0,1.0,62.35,0.0,2022-12-01,7.588255410844406e-06
37171,2023-04-05,4752,Electronics,338.63,30,5,Europe,Credit Card,2.4,272,237.04099999999997,1185.205,2023,4,April,2,Wednesday,False,1693.15,507.94500000000016,0.7,237.041,30.00000000000001,2023-04-01,3.606109965601381e-05
37172,2022-05-16,4778,Beauty,209.14,15,5,Middle East,Cash on Delivery,3.4,489,177.76899999999998,888.8449999999999,2022,5,May,2,Monday,False,1045.6999999999998,156.8549999999999,0.8500000000000001,177.76899999999998,14.999999999999995,2022-05-01,2.704403721191658e-05
37173,2022-10-11,4483,Fashion,420.98,15,3,Asia,Cash on Delivery,1.0,229,357.833,1073.499,2022,10,October,4,Tuesday,False,1262.94,189.44100000000003,0.85,357.833,15.000000000000002,2022-10-01,3.2662327968268076e-05
37174,2022-12-17,4165,Electronics,394.61,20,4,North America,Cash on Delivery,2.2,401,315.68800000000005,1262.7520000000002,2022,12,December,4,Saturday,True,1578.44,315.6879999999999,0.8,315.68800000000005,19.99999999999999,2022-12-01,3.842054810166237e-05
37175,2022-01-17,3972,Electronics,393.89,10,3,Middle East,Debit Card,4.7,385,354.501,1063.503,2022,1,January,1,Monday,False,1181.67,118.16700000000014,0.8999999999999999,354.501,10.000000000000012,2022-01-01,3.2358189230951313e-05
37176,2022-08-03,1704,Fashion,431.03,0,3,North America,Credit Card,4.5,370,431.03,1293.09,2022,8,August,3,Wednesday,False,1293.09,0.0,1.0,431.03,0.0,2022-08-01,3.934361342906492e-05
37177,2023-01-30,1923,Fashion,424.46,10,1,Middle East,Cash on Delivery,4.5,427,382.014,382.014,2023,1,January,1,Monday,False,424.46,42.44599999999997,0.9,382.014,9.999999999999993,2023-01-01,1.1623174829664453e-05
37178,2023-02-03,2365,Beauty,273.82,0,5,North America,Debit Card,3.6,248,273.82,1369.1,2023,2,February,1,Friday,False,1369.1,0.0,1.0,273.82,0.0,2023-02-01,4.165629704485595e-05
37179,2023-02-18,3335,Electronics,147.25,30,2,Europe,Debit Card,3.6,295,103.07499999999999,206.14999999999998,2023,2,February,1,Saturday,True,294.5,88.35000000000002,0.7,103.07499999999999,30.00000000000001,2023-02-01,6.272329001385622e-06
37180,2022-09-01,4763,Beauty,283.65,15,5,Asia,Credit Card,2.7,419,241.10249999999996,1205.5124999999998,2022,9,September,3,Thursday,False,1418.25,212.73750000000018,0.8499999999999999,241.10249999999996,15.000000000000014,2022-09-01,3.667897654757644e-05
37181,2022-04-05,3314,Home & Kitchen,122.13,0,1,North America,Credit Card,4.3,336,122.13,122.13,2022,4,April,2,Tuesday,False,122.13,0.0,1.0,122.13,0.0,2022-04-01,3.715932771958409e-06
37182,2023-09-25,2945,Fashion,99.97,10,2,Asia,Credit Card,3.6,30,89.973,179.946,2023,9,September,3,Monday,False,199.94,19.994,0.9,89.973,10.0,2023-09-01,5.475044940496421e-06
37183,2022-01-06,3974,Sports,255.54,10,2,Asia,Credit Card,2.8,317,229.986,459.972,2022,1,January,1,Thursday,False,511.08,51.108000000000004,0.9,229.986,10.0,2022-01-01,1.3995128379458391e-05
37184,2022-03-28,2555,Fashion,313.34,15,3,Europe,Debit Card,4.7,44,266.339,799.017,2022,3,March,1,Monday,False,940.02,141.00299999999993,0.8500000000000001,266.339,14.999999999999995,2022-03-01,2.431092651807003e-05
37185,2022-07-08,2875,Electronics,228.24,10,5,Asia,UPI,3.5,232,205.41600000000003,1027.0800000000002,2022,7,July,3,Friday,False,1141.2,114.11999999999989,0.9000000000000001,205.41600000000003,9.99999999999999,2022-07-01,3.124998142490005e-05
37186,2023-09-07,3272,Sports,404.13,0,1,Middle East,Credit Card,3.8,115,404.13,404.13,2023,9,September,3,Thursday,False,404.13,0.0,1.0,404.13,0.0,2023-09-01,1.2296077222071169e-05
37187,2023-09-08,1964,Books,294.17,20,4,Europe,Cash on Delivery,1.6,120,235.336,941.344,2023,9,September,3,Friday,False,1176.68,235.336,0.8,235.336,20.0,2023-09-01,2.8641374103712576e-05
37188,2023-02-24,3216,Beauty,489.07,5,2,Asia,Wallet,2.5,427,464.6165,929.233,2023,2,February,1,Friday,False,978.14,48.90700000000004,0.95,464.6165,5.0000000000000036,2023-02-01,2.8272884283019964e-05
37189,2022-03-08,1322,Fashion,89.18,15,4,Asia,UPI,4.2,264,75.803,303.212,2022,3,March,1,Tuesday,False,356.72,53.50800000000004,0.8499999999999999,75.803,15.00000000000001,2022-03-01,9.225541698608476e-06
37190,2023-09-10,4627,Fashion,159.55,20,3,Middle East,UPI,3.8,230,127.64000000000001,382.9200000000001,2023,9,September,3,Sunday,True,478.65000000000003,95.72999999999996,0.8,127.64000000000003,19.99999999999999,2023-09-01,1.1650740825663754e-05
37191,2022-09-05,2723,Electronics,39.98,15,5,Middle East,Credit Card,4.9,433,33.983,169.915,2022,9,September,3,Monday,False,199.89999999999998,29.984999999999985,0.8500000000000001,33.983,14.999999999999995,2022-09-01,5.169841291634431e-06
37192,2022-07-26,3017,Electronics,252.12,20,3,Asia,Cash on Delivery,4.3,261,201.69600000000003,605.0880000000001,2022,7,July,3,Tuesday,False,756.36,151.27199999999993,0.8,201.69600000000003,19.99999999999999,2022-07-01,1.841043420223344e-05
37193,2022-07-24,1094,Books,29.73,5,4,Asia,Debit Card,3.8,267,28.243499999999997,112.97399999999999,2022,7,July,3,Sunday,True,118.92,5.946000000000012,0.9499999999999998,28.243499999999997,5.00000000000001,2022-07-01,3.437351911727088e-06
37194,2022-11-15,1361,Home & Kitchen,327.33,15,3,Middle East,Debit Card,3.4,125,278.2305,834.6915,2022,11,November,4,Tuesday,False,981.99,147.2985,0.85,278.2305,15.0,2022-11-01,2.5396360430075514e-05
37195,2022-03-24,4718,Home & Kitchen,128.59,30,5,Asia,UPI,3.2,241,90.01299999999999,450.06499999999994,2022,3,March,1,Thursday,False,642.95,192.8850000000001,0.6999999999999998,90.01299999999999,30.000000000000014,2022-03-01,1.3693697560070918e-05
37196,2023-02-28,2629,Electronics,378.84,10,5,North America,Credit Card,4.9,250,340.95599999999996,1704.7799999999997,2023,2,February,1,Tuesday,False,1894.1999999999998,189.42000000000007,0.8999999999999999,340.95599999999996,10.000000000000005,2023-02-01,5.186971154490507e-05
37197,2022-03-23,2589,Books,24.7,20,3,Europe,Credit Card,4.5,345,19.76,59.28,2022,3,March,1,Wednesday,False,74.1,14.819999999999993,0.8,19.76,19.999999999999993,2022-03-01,1.80365589717264e-06
37198,2023-07-03,4006,Electronics,171.71,20,5,Middle East,Cash on Delivery,2.6,178,137.36800000000002,686.8400000000001,2023,7,July,3,Monday,False,858.5500000000001,171.70999999999992,0.8000000000000002,137.36800000000002,19.99999999999999,2023-07-01,2.0897824163529964e-05
37199,2023-12-26,4665,Home & Kitchen,465.87,0,2,Middle East,Wallet,2.8,240,465.87,931.74,2023,12,December,4,Tuesday,False,931.74,0.0,1.0,465.87,0.0,2023-12-01,2.834916237570235e-05
37200,2023-05-02,4535,Beauty,39.1,10,5,Asia,Wallet,4.6,47,35.190000000000005,175.95000000000002,2023,5,May,2,Tuesday,False,195.5,19.549999999999983,0.9000000000000001,35.190000000000005,9.999999999999991,2023-05-01,5.353462468075675e-06
37201,2022-05-13,2804,Fashion,438.34,30,5,Asia,Cash on Delivery,3.0,247,306.83799999999997,1534.1899999999998,2022,5,May,2,Friday,False,2191.7,657.51,0.7,306.83799999999997,30.000000000000004,2022-05-01,4.667933267346984e-05
37202,2022-04-25,2824,Fashion,168.65,30,4,Middle East,Credit Card,3.1,181,118.05499999999999,472.21999999999997,2022,4,April,2,Monday,False,674.6,202.38000000000005,0.7,118.05499999999999,30.000000000000004,2022-04-01,1.4367786568199459e-05
37203,2023-01-12,4718,Books,23.78,15,2,Asia,Wallet,2.7,135,20.213,40.426,2023,1,January,1,Thursday,False,47.56,7.134,0.85,20.213,15.0,2023-01-01,1.2300032607810584e-06
37204,2022-07-30,1669,Home & Kitchen,450.66,10,1,Europe,UPI,3.6,100,405.59400000000005,405.59400000000005,2022,7,July,3,Saturday,True,450.66,45.065999999999974,0.9,405.59400000000005,9.999999999999993,2022-07-01,1.2340620950705799e-05
37205,2022-05-12,3558,Sports,217.38,30,5,Middle East,Wallet,4.5,48,152.166,760.8299999999999,2022,5,May,2,Thursday,False,1086.9,326.07000000000016,0.6999999999999998,152.166,30.00000000000001,2022-05-01,2.3149047170139327e-05
37206,2023-01-09,3314,Books,220.06,20,3,North America,Wallet,4.2,206,176.048,528.144,2023,1,January,1,Monday,False,660.1800000000001,132.03600000000006,0.7999999999999999,176.048,20.000000000000007,2023-01-01,1.606933266120693e-05
37207,2022-06-03,4397,Books,345.99,20,3,Asia,Cash on Delivery,2.5,19,276.79200000000003,830.3760000000001,2022,6,June,2,Friday,False,1037.97,207.59399999999994,0.8,276.79200000000003,19.999999999999993,2022-06-01,2.5265056836549057e-05
37208,2023-02-27,2812,Books,236.93,20,3,Europe,Cash on Delivery,2.7,423,189.544,568.6320000000001,2023,2,February,1,Monday,False,710.79,142.1579999999999,0.8000000000000002,189.544,19.999999999999986,2023-02-01,1.7301222336725246e-05
37209,2023-01-01,1799,Fashion,389.57,5,1,Europe,Debit Card,1.4,73,370.0915,370.0915,2023,1,January,1,Sunday,True,389.57,19.478499999999997,0.95,370.0915,5.0,2023-01-01,1.1260420318293995e-05
37210,2023-11-25,1132,Books,285.89,10,1,Middle East,Wallet,2.7,479,257.301,257.301,2023,11,November,4,Saturday,True,285.89,28.589,0.9,257.301,10.0,2023-11-01,7.82865158566831e-06
37211,2022-05-27,4433,Home & Kitchen,162.4,10,1,Middle East,Cash on Delivery,2.9,245,146.16,146.16,2022,5,May,2,Friday,False,162.4,16.24000000000001,0.8999999999999999,146.16,10.000000000000005,2022-05-01,4.447070612866954e-06
37212,2022-05-07,3396,Sports,321.21,0,5,North America,Debit Card,4.6,40,321.21,1606.05,2022,5,May,2,Saturday,True,1606.05,0.0,1.0,321.21,0.0,2022-05-01,4.886574820604113e-05
37213,2022-11-04,1546,Home & Kitchen,48.34,10,2,Middle East,Cash on Delivery,4.4,129,43.50600000000001,87.01200000000001,2022,11,November,4,Friday,False,96.68,9.667999999999992,0.9000000000000001,43.50600000000001,9.999999999999991,2022-11-01,2.647430953522027e-06
37214,2023-12-16,1762,Sports,248.62,15,5,Middle East,Wallet,4.8,282,211.327,1056.635,2023,12,December,4,Saturday,True,1243.1,186.46499999999992,0.8500000000000001,211.327,14.999999999999995,2023-12-01,3.214922315973367e-05
37215,2022-04-28,2582,Beauty,173.66,5,5,Middle East,Credit Card,3.3,354,164.97699999999998,824.8849999999999,2022,4,April,2,Thursday,False,868.3,43.41500000000008,0.95,164.97699999999998,5.000000000000009,2022-04-01,2.5097987428125045e-05
37216,2023-07-27,3315,Sports,204.18,0,1,Middle East,Wallet,1.8,256,204.18,204.18,2023,7,July,3,Thursday,False,204.18,0.0,1.0,204.18,0.0,2023-07-01,6.21238969441143e-06
37217,2022-08-19,2828,Home & Kitchen,338.83,0,5,Asia,Cash on Delivery,1.1,57,338.83,1694.1499999999999,2022,8,August,3,Friday,False,1694.1499999999999,0.0,1.0,338.83,0.0,2022-08-01,5.154628269559763e-05
37218,2023-03-27,2005,Fashion,85.19,10,4,Europe,UPI,3.0,120,76.671,306.684,2023,3,March,1,Monday,False,340.76,34.075999999999965,0.9000000000000001,76.671,9.99999999999999,2023-03-01,9.331180923894972e-06
37219,2023-05-15,2067,Home & Kitchen,22.04,0,5,Europe,Cash on Delivery,2.4,149,22.04,110.19999999999999,2023,5,May,2,Monday,False,110.19999999999999,0.0,1.0,22.04,0.0,2023-05-01,3.35295006525683e-06
37220,2023-10-24,2301,Sports,438.2,15,3,Middle East,UPI,2.8,11,372.46999999999997,1117.4099999999999,2023,10,October,4,Tuesday,False,1314.6,197.19000000000005,0.85,372.46999999999997,15.000000000000005,2023-10-01,3.3998365992909565e-05
37221,2022-05-25,2162,Electronics,426.93,20,4,Asia,Wallet,4.4,92,341.54400000000004,1366.1760000000002,2022,5,May,2,Wednesday,False,1707.72,341.54399999999987,0.8,341.54400000000004,19.999999999999993,2022-05-01,4.15673312917633e-05
37222,2023-09-15,2878,Books,459.93,5,4,Asia,UPI,3.8,133,436.9335,1747.734,2023,9,September,3,Friday,False,1839.72,91.9860000000001,0.95,436.9335,5.000000000000006,2023-09-01,5.3176631845295655e-05
37223,2023-11-10,2334,Sports,356.14,20,3,Middle East,Debit Card,3.0,332,284.912,854.7359999999999,2023,11,November,4,Friday,False,1068.42,213.6840000000002,0.7999999999999998,284.912,20.000000000000018,2023-11-01,2.6006235272026875e-05
37224,2023-12-02,4308,Beauty,442.59,5,5,Middle East,Debit Card,2.6,310,420.46049999999997,2102.3025,2023,12,December,4,Saturday,True,2212.95,110.64750000000004,0.95,420.46049999999997,5.000000000000003,2023-12-01,6.39647486802595e-05
37225,2022-02-18,1265,Electronics,164.92,30,5,Middle East,Wallet,4.1,267,115.44399999999999,577.2199999999999,2022,2,February,1,Friday,False,824.5999999999999,247.38,0.7,115.44399999999999,30.000000000000004,2022-02-01,1.756252120387974e-05
37226,2022-04-17,3217,Home & Kitchen,79.16,30,2,Middle East,Wallet,1.3,176,55.41199999999999,110.82399999999998,2022,4,April,2,Sunday,True,158.32,47.49600000000001,0.7,55.41199999999999,30.000000000000004,2022-04-01,3.3719359168060155e-06
37227,2022-04-03,2239,Home & Kitchen,348.97,10,3,Middle East,Debit Card,3.3,94,314.07300000000004,942.219,2022,4,April,2,Sunday,True,1046.91,104.69100000000003,0.9,314.07300000000004,10.000000000000002,2022-04-01,2.8667996892343247e-05
37228,2023-09-28,1116,Sports,179.49,5,2,Europe,UPI,2.7,116,170.5155,341.031,2023,9,September,3,Thursday,False,358.98,17.949000000000012,0.95,170.5155,5.000000000000003,2023-09-01,1.0376224262292215e-05
37229,2022-05-20,4309,Books,140.21,15,1,North America,UPI,4.1,314,119.1785,119.1785,2022,5,May,2,Friday,False,140.21,21.03150000000001,0.85,119.1785,15.000000000000005,2022-05-01,3.626130302651644e-06
37230,2022-11-10,4327,Books,298.15,20,2,Asia,Cash on Delivery,3.1,348,238.51999999999998,477.03999999999996,2022,11,November,4,Thursday,False,596.3,119.25999999999999,0.8,238.51999999999998,20.0,2022-11-01,1.4514440100999259e-05
37231,2022-01-11,4827,Fashion,76.68,15,3,North America,Credit Card,2.3,280,65.178,195.534,2022,1,January,1,Tuesday,False,230.04000000000002,34.50600000000003,0.8499999999999999,65.178,15.00000000000001,2022-01-01,5.949326116696271e-06
37232,2023-03-24,4919,Sports,298.42,20,3,Middle East,Credit Card,2.0,377,238.73600000000002,716.2080000000001,2023,3,March,1,Friday,False,895.26,179.0519999999999,0.8000000000000002,238.73600000000002,19.99999999999999,2023-03-01,2.179137622810766e-05
37233,2023-01-30,4915,Beauty,437.42,10,5,Asia,Credit Card,3.0,384,393.678,1968.3899999999999,2023,1,January,1,Monday,False,2187.1,218.71000000000004,0.9,393.678,10.000000000000002,2023-01-01,5.989032104311154e-05
37234,2023-05-20,2974,Fashion,345.77,0,2,Middle East,Credit Card,4.5,343,345.77,691.54,2023,5,May,2,Saturday,True,691.54,0.0,1.0,345.77,0.0,2023-05-01,2.1040826571031837e-05
37235,2023-01-13,3481,Home & Kitchen,257.59,0,2,North America,UPI,4.7,12,257.59,515.18,2023,1,January,1,Friday,False,515.18,0.0,1.0,257.59,0.0,2023-01-01,1.5674889424854933e-05
37236,2022-12-27,2439,Sports,245.85,10,2,Asia,Wallet,3.7,407,221.265,442.53,2022,12,December,4,Tuesday,False,491.7,49.170000000000016,0.8999999999999999,221.265,10.000000000000004,2022-12-01,1.3464437317405672e-05
37237,2023-11-14,1087,Beauty,162.61,15,2,Asia,UPI,2.2,474,138.2185,276.437,2023,11,November,4,Tuesday,False,325.22,48.783000000000015,0.85,138.2185,15.000000000000002,2023-11-01,8.410884366510005e-06
37238,2023-07-02,4011,Beauty,380.81,20,2,Asia,Wallet,5.0,199,304.648,609.296,2023,7,July,3,Sunday,True,761.62,152.32399999999996,0.8,304.648,19.999999999999993,2023-07-01,1.8538466996013848e-05
37239,2023-10-04,1233,Sports,467.8,0,4,Middle East,Debit Card,2.6,227,467.8,1871.2,2023,10,October,4,Wednesday,False,1871.2,0.0,1.0,467.8,0.0,2023-10-01,5.693321381223758e-05
37240,2023-07-27,1608,Fashion,239.82,20,2,Europe,Cash on Delivery,2.3,66,191.856,383.712,2023,7,July,3,Thursday,False,479.64,95.928,0.8,191.856,20.0,2023-07-01,1.1674838252630026e-05
37241,2023-07-15,1529,Home & Kitchen,442.21,30,3,Europe,Debit Card,2.8,354,309.54699999999997,928.6409999999998,2023,7,July,3,Saturday,True,1326.6299999999999,397.98900000000003,0.7,309.54699999999997,30.000000000000004,2023-07-01,2.8254872064883553e-05
37242,2023-01-31,4182,Home & Kitchen,16.06,10,5,Europe,Debit Card,4.2,415,14.453999999999999,72.27,2023,1,January,1,Tuesday,False,80.3,8.030000000000001,0.9,14.453999999999999,10.000000000000002,2023-01-01,2.1988902106725146e-06
37243,2022-07-05,4792,Fashion,98.9,30,1,Asia,Wallet,3.7,29,69.23,69.23,2022,7,July,3,Tuesday,False,98.9,29.67,0.7,69.23,30.0,2022-07-01,2.1063950364585333e-06
37244,2022-08-09,2876,Beauty,30.74,0,4,North America,Wallet,1.2,317,30.74,122.96,2022,8,August,3,Tuesday,False,122.96,0.0,1.0,30.74,0.0,2022-08-01,3.7411863886023578e-06
37245,2023-06-02,4648,Beauty,269.76,20,4,North America,UPI,1.9,296,215.808,863.232,2023,6,June,2,Friday,False,1079.04,215.808,0.8,215.808,20.0,2023-06-01,2.626473494311964e-05
37246,2022-10-27,2658,Electronics,168.31,0,1,Europe,Wallet,3.3,177,168.31,168.31,2022,10,October,4,Thursday,False,168.31,0.0,1.0,168.31,0.0,2022-10-01,5.121007490774747e-06
37247,2022-06-24,1237,Sports,421.95,15,4,North America,Debit Card,4.8,432,358.65749999999997,1434.6299999999999,2022,6,June,2,Friday,False,1687.8,253.17000000000007,0.85,358.65749999999997,15.000000000000005,2022-06-01,4.365011571796194e-05
37248,2023-01-06,3411,Fashion,342.64,20,5,North America,Debit Card,1.2,338,274.112,1370.5600000000002,2023,1,January,1,Friday,False,1713.1999999999998,342.63999999999965,0.8000000000000002,274.112,19.999999999999982,2023-01-01,4.170071906931399e-05
37249,2023-05-24,1408,Home & Kitchen,311.49,0,1,Asia,Debit Card,1.4,456,311.49,311.49,2023,5,May,2,Wednesday,False,311.49,0.0,1.0,311.49,0.0,2023-05-01,9.47740849207668e-06
37250,2022-07-23,4706,Electronics,67.09,30,1,North America,Credit Card,1.1,42,46.963,46.963,2022,7,July,3,Saturday,True,67.09,20.127000000000002,0.7,46.963,30.000000000000004,2022-07-01,1.428898311385268e-06
37251,2023-08-31,2310,Fashion,142.6,20,1,Europe,Credit Card,1.0,130,114.08,114.08,2023,8,August,3,Thursday,False,142.6,28.519999999999996,0.8,114.08,20.0,2023-08-01,3.471003116556254e-06
37252,2022-10-09,2002,Sports,364.11,0,2,Asia,Credit Card,4.9,189,364.11,728.22,2022,10,October,4,Sunday,True,728.22,0.0,1.0,364.11,0.0,2022-10-01,2.2156853870429484e-05
37253,2023-10-09,3003,Beauty,104.9,15,3,Europe,Wallet,3.0,281,89.165,267.495,2023,10,October,4,Monday,False,314.70000000000005,47.20500000000004,0.8499999999999999,89.165,15.00000000000001,2023-10-01,8.138814679726641e-06
37254,2023-02-20,1217,Books,351.18,20,5,North America,Wallet,4.4,49,280.944,1404.72,2023,2,February,1,Monday,False,1755.9,351.18000000000006,0.7999999999999999,280.944,20.000000000000004,2023-02-01,4.274007273745531e-05
37255,2022-02-02,3450,Fashion,450.84,20,5,Europe,UPI,1.6,163,360.672,1803.3600000000001,2022,2,February,1,Wednesday,False,2254.2,450.8399999999997,0.8000000000000002,360.672,19.999999999999986,2022-02-01,5.486911097714663e-05
37256,2022-03-23,4293,Beauty,435.61,30,1,Asia,Cash on Delivery,4.1,206,304.92699999999996,304.92699999999996,2022,3,March,1,Wednesday,False,435.61,130.68300000000005,0.6999999999999998,304.92699999999996,30.00000000000001,2022-03-01,9.277722364324586e-06
37257,2023-04-28,3392,Sports,20.01,30,3,Middle East,Debit Card,1.1,114,14.007,42.021,2023,4,April,2,Friday,False,60.03,18.009,0.7,14.007,30.0,2023-04-01,1.2785328011992493e-06
37258,2022-05-28,3531,Books,441.01,20,3,North America,Cash on Delivery,1.7,317,352.808,1058.424,2022,5,May,2,Saturday,True,1323.03,264.606,0.8,352.808,20.0,2022-05-01,3.220365535271683e-05
37259,2023-08-30,1112,Home & Kitchen,149.25,10,5,Middle East,Cash on Delivery,1.6,214,134.32500000000002,671.6250000000001,2023,8,August,3,Wednesday,False,746.25,74.62499999999989,0.9000000000000001,134.32500000000002,9.999999999999986,2023-08-01,2.0434891901797814e-05
